Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
3/20/2023,Biba,3432249637,ST03,A,9774,P39,R1,1,0.491273203,9774,1571.403702,410.1298149,7792.466483,7791.97521,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C11,B1,yes,no,Printed,3432249,C11,ST03A,9000-9999
3/7/2023,Biba,4898376205,ST13,C,3663,P17,R3,1,0.462211172,3663,219.1467343,172.1926633,3271.660602,3271.198391,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C12,B1,yes,no,Printed,4898376,C12,ST13C,3000-3999
3/28/2023,Ciba,4871913083,ST21,C,7986,P7,R1,1,0.483545392,7986,1821.692474,308.2153763,5856.09215,5855.608604,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C13,B1,yes,no,Woven,4871913,C13,ST21C,7000-7999
2/12/2023,Ciba,3515390435,ST26,B,2522,P3,R4,1,0.477524465,2522,259.1088749,113.1445563,2149.746569,2149.269044,V4,Cotton,Satin,Ciba Satin Saree,Handwash Separately,C14,B2,no,no,Tie-Dyed,3515390,C14,ST26B,2000-2999
1/3/2023,Biba,6915634536,ST18,B,1734,P39,R4,1,0.495478282,1734,364.7032718,68.46483641,1300.831892,1300.336414,V5,Cotton,Satin,Biba Satin Saree,Handwash Separately,C15,B2,yes,no,Woven,6915634,C15,ST18B,1000-1999
2/27/2023,Aiba,5281912107,ST16,C,6487,P7,R2,1,0.49304866,6487,978.3174655,275.4341267,5233.248408,5232.755359,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C16,B2,yes,no,Tie-Dyed,5281912,C16,ST16C,6000-6999
1/1/2023,Aiba,2896121768,ST33,C,6684,P37,R3,1,0.484894691,6684,1453.638825,261.5180587,4968.843116,4968.358221,V7,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C17,B3,no,no,Embroidered,2896121,C17,ST33C,6000-6999
1/6/2023,Biba,2297167030,ST01,C,4898,P21,R3,1,0.476765117,4898,811.9153964,204.3042302,3881.780373,3881.303608,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C18,B3,no,no,Tie-Dyed,2297167,C18,ST01C,4000-4999
3/1/2023,Ciba,8282081227,ST37,B,7184,P6,R2,1,0.461353981,7184,1248.786027,296.7606987,5638.453275,5637.991921,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C19,B3,yes,no,Printed,8282081,C19,ST37B,7000-7999
1/3/2023,Aiba,2698255745,ST14,C,3381,P1,R1,1,0.45866096,3381,898.7950555,124.1102472,2358.094697,2357.636036,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C110,B4,yes,no,Embroidered,2698255,C110,ST14C,3000-3999
1/3/2023,Biba,2486690939,ST03,A,3600,P28,R1,1,0.485279098,3600,602.741111,149.8629445,2847.395945,2846.910665,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C111,B1,yes,no,Woven,2486690,C111,ST03A,3000-3999
